unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,5.0,25.0,24.0,7.0,0.0,111.0,20.0,7.0,62.0,99.0,472.0,10.0,1.0,455.0,7.0,473.0,1305.0,March,2026
CMP,1.0,4.0,3.0,7.0,0.0,29.0,0.0,5.0,13.0,22.0,129.0,7.0,0.0,183.0,5.0,195.0,408.0,March,2026
KMP,0.0,0.0,4.0,0.0,0.0,8.0,2.0,2.0,0.0,16.0,28.0,5.0,0.0,39.0,1.0,45.0,105.0,March,2026
RMP,0.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,4.0,11.0,47.0,1.0,0.0,53.0,0.0,54.0,132.0,March,2026
BMP,0.0,0.0,1.0,3.0,0.0,9.0,3.0,0.0,3.0,11.0,60.0,1.0,0.0,40.0,0.0,41.0,131.0,March,2026
SMP,0.0,3.0,3.0,5.0,0.0,4.0,2.0,3.0,0.0,19.0,46.0,0.0,0.0,51.0,34.0,85.0,170.0,March,2026
RPMP,0.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,10.0,46.0,1.0,0.0,43.0,0.0,44.0,112.0,March,2026
GMP,1.0,5.0,5.0,3.0,0.0,24.0,9.0,4.0,2.0,9.0,103.0,9.0,0.0,133.0,0.0,142.0,307.0,March,2026
Dhaka Range,13.0,23.0,71.0,10.0,0.0,258.0,12.0,9.0,41.0,150.0,1384.0,21.0,4.0,1199.0,3.0,1227.0,3198.0,March,2026
Mymensingh Range,0.0,6.0,20.0,4.0,0.0,87.0,4.0,2.0,8.0,37.0,475.0,0.0,0.0,271.0,32.0,303.0,946.0,March,2026
Chittagong Range,12.0,22.0,61.0,17.0,0.0,210.0,26.0,5.0,67.0,132.0,1231.0,33.0,2.0,790.0,29.0,854.0,2637.0,March,2026
Sylhet Range,1.0,6.0,17.0,6.0,0.0,80.0,0.0,3.0,9.0,49.0,480.0,2.0,0.0,195.0,45.0,242.0,893.0,March,2026
Khulna Range,2.0,14.0,31.0,17.0,0.0,137.0,6.0,7.0,24.0,95.0,699.0,27.0,7.0,453.0,18.0,505.0,1537.0,March,2026
Barishal Range,1.0,5.0,17.0,5.0,0.0,151.0,1.0,2.0,30.0,49.0,532.0,2.0,0.0,253.0,2.0,257.0,1050.0,March,2026
Rajshahi Range,2.0,17.0,41.0,4.0,0.0,185.0,3.0,6.0,7.0,60.0,855.0,15.0,3.0,466.0,8.0,492.0,1672.0,March,2026
Rangpur Range,1.0,7.0,15.0,1.0,0.0,179.0,10.0,7.0,13.0,75.0,770.0,1.0,0.0,396.0,10.0,407.0,1485.0,March,2026
Railway Range,,,,,,,,,,,,,,,,,,March,2026
Total,39.0,142.0,317.0,91.0,0.0,1485.0,102.0,63.0,285.0,856.0,7368.0,135.0,17.0,5062.0,195.0,5409.0,16157.0,March,2026
