unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,3.0,20.0,19.0,8.0,7.0,128.0,6.0,11.0,38.0,136.0,682.0,6.0,17.0,844.0,13.0,880.0,1938.0,October,2023
CMP,0.0,2.0,1.0,3.0,0.0,41.0,2.0,2.0,14.0,29.0,124.0,3.0,1.0,207.0,1.0,212.0,430.0,October,2023
KMP,0.0,1.0,2.0,2.0,0.0,30.0,0.0,0.0,5.0,8.0,48.0,5.0,0.0,137.0,0.0,142.0,238.0,October,2023
RMP,0.0,3.0,4.0,0.0,0.0,14.0,4.0,2.0,3.0,15.0,53.0,4.0,6.0,123.0,1.0,134.0,232.0,October,2023
BMP,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.0,6.0,59.0,1.0,0.0,71.0,0.0,72.0,156.0,October,2023
SMP,0.0,0.0,1.0,7.0,1.0,22.0,0.0,3.0,6.0,20.0,64.0,0.0,0.0,30.0,8.0,38.0,162.0,October,2023
RPMP,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,48.0,2.0,0.0,52.0,0.0,54.0,131.0,October,2023
GMP,1.0,2.0,9.0,2.0,0.0,26.0,5.0,2.0,3.0,13.0,85.0,0.0,0.0,118.0,2.0,120.0,268.0,October,2023
Dhaka Range,7.0,28.0,54.0,19.0,0.0,221.0,5.0,12.0,47.0,113.0,1012.0,9.0,34.0,812.0,0.0,855.0,2373.0,October,2023
Mymensingh Range,0.0,1.0,19.0,3.0,0.0,197.0,3.0,0.0,13.0,49.0,408.0,0.0,12.0,211.0,45.0,268.0,961.0,October,2023
Chittagong Range,1.0,23.0,50.0,1.0,2.0,160.0,10.0,27.0,44.0,114.0,993.0,47.0,18.0,882.0,29.0,976.0,2401.0,October,2023
Sylhet Range,1.0,2.0,10.0,5.0,0.0,55.0,1.0,8.0,5.0,60.0,317.0,0.0,1.0,98.0,71.0,170.0,634.0,October,2023
Khulna Range,2.0,3.0,22.0,3.0,0.0,150.0,5.0,0.0,9.0,82.0,615.0,9.0,13.0,668.0,15.0,705.0,1596.0,October,2023
Barishal Range,5.0,2.0,10.0,4.0,0.0,131.0,1.0,2.0,11.0,22.0,493.0,2.0,7.0,187.0,0.0,196.0,877.0,October,2023
Rajshahi Range,2.0,13.0,34.0,3.0,0.0,202.0,3.0,3.0,11.0,90.0,657.0,38.0,44.0,989.0,34.0,1105.0,2123.0,October,2023
Rangpur Range,0.0,3.0,20.0,4.0,0.0,214.0,3.0,5.0,13.0,73.0,636.0,2.0,3.0,434.0,5.0,444.0,1415.0,October,2023
Railway Range,,,,,,,,,,,,,,,,,,October,2023
Total,22.0,106.0,258.0,65.0,12.0,1621.0,48.0,77.0,224.0,868.0,6300.0,129.0,156.0,5879.0,224.0,6388.0,15989.0,October,2023
