unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,6.0,46.0,38.0,18.0,9.0,142.0,18.0,7.0,36.0,117.0,638.0,8.0,1.0,474.0,8.0,491.0,1566.0,February,2025
CMP,1.0,10.0,3.0,5.0,0.0,23.0,5.0,4.0,11.0,22.0,114.0,4.0,0.0,101.0,1.0,106.0,304.0,February,2025
KMP,0.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,2.0,14.0,45.0,1.0,0.0,74.0,0.0,75.0,148.0,February,2025
RMP,1.0,5.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,7.0,53.0,2.0,2.0,91.0,0.0,95.0,176.0,February,2025
BMP,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,4.0,5.0,47.0,0.0,0.0,24.0,0.0,24.0,100.0,February,2025
SMP,0.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,6.0,58.0,1.0,4.0,37.0,25.0,67.0,145.0,February,2025
RPMP,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,26.0,1.0,0.0,17.0,0.0,18.0,64.0,February,2025
GMP,1.0,1.0,8.0,0.0,0.0,20.0,6.0,0.0,2.0,12.0,93.0,2.0,5.0,59.0,0.0,66.0,209.0,February,2025
Dhaka Range,25.0,25.0,66.0,8.0,0.0,229.0,10.0,7.0,37.0,111.0,1051.0,13.0,0.0,563.0,1.0,577.0,2146.0,February,2025
Mymensingh Range,1.0,4.0,19.0,10.0,0.0,94.0,3.0,1.0,6.0,35.0,372.0,2.0,0.0,207.0,38.0,247.0,792.0,February,2025
Chittagong Range,13.0,14.0,50.0,11.0,0.0,171.0,10.0,5.0,43.0,75.0,896.0,32.0,4.0,601.0,25.0,662.0,1950.0,February,2025
Sylhet Range,2.0,6.0,13.0,3.0,0.0,79.0,1.0,5.0,4.0,50.0,385.0,1.0,0.0,103.0,23.0,127.0,675.0,February,2025
Khulna Range,2.0,11.0,22.0,2.0,0.0,140.0,2.0,1.0,18.0,60.0,591.0,12.0,7.0,315.0,8.0,342.0,1191.0,February,2025
Barishal Range,6.0,4.0,16.0,18.0,0.0,120.0,5.0,2.0,14.0,25.0,435.0,0.0,0.0,125.0,0.0,125.0,770.0,February,2025
Rajshahi Range,11.0,11.0,30.0,5.0,0.0,196.0,5.0,4.0,8.0,47.0,602.0,15.0,12.0,418.0,6.0,451.0,1370.0,February,2025
Rangpur Range,4.0,6.0,23.0,2.0,0.0,171.0,8.0,1.0,4.0,69.0,644.0,7.0,2.0,408.0,8.0,425.0,1357.0,February,2025
Railway Range,,,,,,,,,,,,,,,,,,February,2025
Total,74.0,153.0,300.0,83.0,10.0,1430.0,78.0,37.0,193.0,673.0,6058.0,101.0,37.0,3632.0,143.0,3913.0,13002.0,February,2025
