unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,3.0,15.0,59.0,16.0,46.0,109.0,1.0,44.0,32.0,134.0,510.0,7.0,26.0,415.0,8.0,456.0,1425.0,July,2024
CMP,1.0,9.0,10.0,2.0,5.0,35.0,2.0,2.0,11.0,27.0,114.0,1.0,2.0,109.0,0.0,112.0,330.0,July,2024
KMP,0.0,2.0,4.0,1.0,0.0,14.0,0.0,1.0,5.0,12.0,35.0,1.0,1.0,119.0,0.0,121.0,195.0,July,2024
RMP,1.0,1.0,3.0,1.0,1.0,19.0,2.0,2.0,3.0,18.0,41.0,2.0,5.0,98.0,1.0,106.0,198.0,July,2024
BMP,0.0,0.0,2.0,1.0,0.0,19.0,0.0,5.0,5.0,8.0,49.0,0.0,2.0,55.0,0.0,57.0,146.0,July,2024
SMP,1.0,0.0,3.0,6.0,0.0,16.0,0.0,8.0,6.0,7.0,49.0,0.0,1.0,36.0,20.0,57.0,153.0,July,2024
RPMP,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,60.0,0.0,0.0,32.0,0.0,32.0,109.0,July,2024
GMP,0.0,4.0,7.0,0.0,0.0,33.0,2.0,9.0,3.0,13.0,107.0,1.0,5.0,71.0,1.0,78.0,256.0,July,2024
Dhaka Range,13.0,20.0,61.0,12.0,0.0,286.0,6.0,38.0,40.0,81.0,984.0,12.0,8.0,765.0,3.0,788.0,2329.0,July,2024
Mymensingh Range,0.0,1.0,21.0,5.0,0.0,139.0,1.0,7.0,8.0,51.0,406.0,0.0,6.0,219.0,26.0,251.0,890.0,July,2024
Chittagong Range,3.0,21.0,53.0,11.0,0.0,180.0,5.0,24.0,45.0,85.0,930.0,40.0,14.0,646.0,27.0,727.0,2084.0,July,2024
Sylhet Range,1.0,3.0,14.0,4.0,0.0,62.0,1.0,8.0,9.0,60.0,337.0,0.0,1.0,114.0,63.0,178.0,677.0,July,2024
Khulna Range,1.0,7.0,27.0,15.0,0.0,178.0,1.0,6.0,16.0,84.0,679.0,13.0,4.0,609.0,13.0,639.0,1653.0,July,2024
Barishal Range,1.0,1.0,14.0,16.0,0.0,192.0,2.0,1.0,17.0,30.0,381.0,0.0,0.0,196.0,0.0,196.0,851.0,July,2024
Rajshahi Range,2.0,14.0,24.0,9.0,0.0,207.0,3.0,8.0,6.0,83.0,692.0,26.0,28.0,937.0,44.0,1035.0,2083.0,July,2024
Rangpur Range,0.0,2.0,30.0,3.0,0.0,206.0,4.0,7.0,13.0,72.0,741.0,1.0,0.0,417.0,11.0,429.0,1507.0,July,2024
Railway Range,,,,,,,,,,,,,,,,,,July,2024
Total,27.0,101.0,334.0,102.0,52.0,1702.0,32.0,170.0,219.0,785.0,6165.0,105.0,103.0,4852.0,217.0,5277.0,14966.0,July,2024
