unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,3.0,10.0,21.0,7.0,0.0,199.0,4.0,15.0,63.0,131.0,684.0,6.0,5.0,1342.0,23.0,1376.0,2513.0,June,2022
CMP,0.0,11.0,7.0,12.0,0.0,66.0,2.0,1.0,11.0,29.0,152.0,15.0,0.0,142.0,3.0,160.0,451.0,June,2022
KMP,1.0,0.0,2.0,1.0,0.0,13.0,0.0,1.0,2.0,2.0,32.0,2.0,1.0,87.0,0.0,90.0,144.0,June,2022
RMP,0.0,2.0,3.0,0.0,0.0,13.0,1.0,1.0,3.0,16.0,49.0,0.0,0.0,209.0,2.0,211.0,299.0,June,2022
BMP,0.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,2.0,9.0,42.0,0.0,0.0,77.0,0.0,77.0,150.0,June,2022
SMP,0.0,0.0,1.0,4.0,0.0,26.0,0.0,2.0,2.0,9.0,71.0,0.0,0.0,68.0,5.0,73.0,188.0,June,2022
RPMP,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,59.0,0.0,0.0,27.0,0.0,27.0,113.0,June,2022
GMP,1.0,4.0,3.0,1.0,0.0,47.0,3.0,1.0,1.0,13.0,72.0,1.0,0.0,68.0,0.0,69.0,215.0,June,2022
Dhaka Range,16.0,20.0,60.0,30.0,0.0,323.0,11.0,10.0,48.0,153.0,1096.0,20.0,2.0,838.0,0.0,860.0,2627.0,June,2022
Mymensingh Range,0.0,3.0,15.0,12.0,0.0,218.0,5.0,2.0,7.0,44.0,502.0,3.0,0.0,330.0,29.0,362.0,1170.0,June,2022
Chittagong Range,5.0,12.0,38.0,9.0,0.0,237.0,7.0,6.0,34.0,103.0,903.0,38.0,1.0,1172.0,20.0,1231.0,2584.0,June,2022
Sylhet Range,3.0,3.0,10.0,3.0,0.0,87.0,0.0,1.0,5.0,36.0,312.0,3.0,1.0,151.0,12.0,167.0,627.0,June,2022
Khulna Range,7.0,4.0,23.0,5.0,0.0,184.0,3.0,6.0,14.0,74.0,768.0,9.0,1.0,672.0,14.0,696.0,1784.0,June,2022
Barishal Range,4.0,3.0,12.0,5.0,0.0,121.0,0.0,6.0,12.0,27.0,355.0,1.0,0.0,221.0,0.0,222.0,767.0,June,2022
Rajshahi Range,0.0,6.0,25.0,5.0,0.0,259.0,4.0,4.0,12.0,83.0,685.0,28.0,2.0,1084.0,70.0,1184.0,2267.0,June,2022
Rangpur Range,0.0,5.0,24.0,4.0,0.0,219.0,5.0,0.0,11.0,84.0,694.0,2.0,0.0,340.0,6.0,348.0,1394.0,June,2022
Railway Range,,,,,,,,,,,,,,,,,,June,2022
Total,40.0,85.0,249.0,98.0,0.0,2039.0,45.0,56.0,227.0,842.0,6487.0,128.0,13.0,6867.0,186.0,7194.0,17362.0,June,2022
