unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,1.0,13.0,13.0,4.0,0.0,171.0,1.0,4.0,74.0,124.0,487.0,8.0,5.0,1384.0,24.0,1421.0,2313.0,August,2021
CMP,0.0,7.0,5.0,15.0,1.0,66.0,1.0,1.0,21.0,35.0,159.0,37.0,0.0,184.0,1.0,222.0,533.0,August,2021
KMP,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,17.0,30.0,3.0,0.0,104.0,1.0,108.0,169.0,August,2021
RMP,0.0,2.0,4.0,1.0,0.0,10.0,0.0,0.0,3.0,4.0,38.0,3.0,0.0,374.0,7.0,384.0,446.0,August,2021
BMP,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,4.0,16.0,31.0,0.0,0.0,93.0,0.0,93.0,166.0,August,2021
SMP,0.0,0.0,2.0,5.0,0.0,24.0,0.0,0.0,1.0,16.0,83.0,5.0,0.0,78.0,9.0,92.0,223.0,August,2021
RPMP,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,13.0,45.0,0.0,0.0,67.0,0.0,67.0,143.0,August,2021
GMP,1.0,3.0,1.0,0.0,0.0,34.0,2.0,1.0,6.0,11.0,57.0,1.0,0.0,108.0,0.0,109.0,225.0,August,2021
Dhaka Range,9.0,16.0,59.0,22.0,1.0,332.0,6.0,5.0,50.0,115.0,913.0,25.0,4.0,843.0,3.0,875.0,2403.0,August,2021
Mymensingh Range,0.0,2.0,24.0,13.0,0.0,225.0,1.0,0.0,6.0,60.0,549.0,0.0,1.0,342.0,19.0,362.0,1242.0,August,2021
Chittagong Range,6.0,16.0,58.0,10.0,0.0,245.0,8.0,7.0,49.0,95.0,845.0,50.0,2.0,1314.0,23.0,1389.0,2728.0,August,2021
Sylhet Range,0.0,3.0,18.0,3.0,0.0,104.0,2.0,0.0,5.0,48.0,316.0,2.0,0.0,218.0,26.0,246.0,745.0,August,2021
Khulna Range,3.0,9.0,26.0,2.0,0.0,184.0,0.0,3.0,19.0,70.0,595.0,10.0,1.0,681.0,18.0,710.0,1621.0,August,2021
Barishal Range,3.0,3.0,11.0,6.0,0.0,121.0,0.0,0.0,13.0,27.0,313.0,2.0,0.0,286.0,2.0,290.0,787.0,August,2021
Rajshahi Range,4.0,7.0,30.0,8.0,0.0,230.0,5.0,5.0,10.0,76.0,576.0,21.0,4.0,1535.0,53.0,1613.0,2564.0,August,2021
Rangpur Range,3.0,2.0,25.0,3.0,0.0,293.0,4.0,3.0,26.0,65.0,676.0,2.0,0.0,424.0,23.0,449.0,1549.0,August,2021
Railway Range,,,,,,,,,,,,,,,,,,August,2021
Total,30.0,84.0,278.0,93.0,2.0,2079.0,32.0,30.0,296.0,805.0,5724.0,169.0,17.0,8048.0,209.0,8443.0,17896.0,August,2021
