unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,3.0,17.0,11.0,9.0,0.0,258.0,13.0,3.0,70.0,143.0,499.0,11.0,1.0,1496.0,15.0,1523.0,2549.0,September,2019
CMP,0.0,10.0,6.0,4.0,0.0,80.0,1.0,3.0,13.0,15.0,116.0,65.0,0.0,441.0,2.0,508.0,756.0,September,2019
KMP,1.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,9.0,34.0,0.0,0.0,148.0,0.0,148.0,203.0,September,2019
RMP,1.0,2.0,1.0,0.0,0.0,29.0,0.0,1.0,2.0,2.0,46.0,2.0,0.0,341.0,24.0,367.0,451.0,September,2019
BMP,0.0,2.0,3.0,2.0,0.0,13.0,0.0,1.0,12.0,8.0,52.0,0.0,0.0,127.0,0.0,127.0,220.0,September,2019
SMP,1.0,0.0,0.0,3.0,0.0,28.0,2.0,1.0,1.0,13.0,81.0,3.0,0.0,56.0,3.0,62.0,192.0,September,2019
RPMP,0.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,10.0,32.0,1.0,0.0,67.0,0.0,68.0,129.0,September,2019
GMP,1.0,2.0,5.0,0.0,0.0,49.0,4.0,1.0,0.0,13.0,96.0,4.0,0.0,215.0,0.0,219.0,390.0,September,2019
Dhaka Range,9.0,10.0,54.0,6.0,0.0,330.0,11.0,6.0,40.0,119.0,959.0,18.0,1.0,1471.0,10.0,1500.0,3044.0,September,2019
Mymensingh Range,1.0,2.0,24.0,6.0,0.0,161.0,4.0,4.0,4.0,48.0,501.0,7.0,0.0,766.0,15.0,788.0,1543.0,September,2019
Chittagong Range,11.0,9.0,58.0,8.0,0.0,290.0,14.0,7.0,44.0,90.0,825.0,78.0,2.0,1284.0,11.0,1375.0,2731.0,September,2019
Sylhet Range,2.0,2.0,18.0,0.0,0.0,97.0,3.0,10.0,10.0,52.0,356.0,9.0,0.0,279.0,27.0,315.0,865.0,September,2019
Khulna Range,2.0,5.0,25.0,4.0,0.0,203.0,4.0,3.0,25.0,64.0,612.0,15.0,0.0,877.0,41.0,933.0,1880.0,September,2019
Barishal Range,4.0,2.0,10.0,0.0,0.0,148.0,2.0,3.0,15.0,16.0,428.0,5.0,0.0,340.0,2.0,347.0,975.0,September,2019
Rajshahi Range,1.0,9.0,26.0,6.0,0.0,284.0,9.0,3.0,9.0,38.0,542.0,28.0,6.0,1543.0,123.0,1700.0,2627.0,September,2019
Rangpur Range,1.0,3.0,22.0,1.0,0.0,285.0,5.0,2.0,12.0,67.0,752.0,4.0,0.0,706.0,71.0,781.0,1931.0,September,2019
Railway Range,,,,,,,,,,,,,,,,,,September,2019
Total,38.0,75.0,268.0,50.0,0.0,2276.0,77.0,48.0,258.0,712.0,5943.0,250.0,10.0,10198.0,360.0,10818.0,20563.0,September,2019
