unit_name,dacoity,robbery,murder,speedy_trial,riot,woman_child_repression,kidnapping,police_assault,burglary,theft,other_cases,r_arms_act,r_explosive_act,r_narcotics,r_smuggling,total_recovery_cases,total_cases,month,year
DMP,2,14,17,19,5,118,2,5,56,121,555,2,26,661,11,700,1614,November,2023
CMP,0,2,6,3,0,42,3,3,8,29,122,2,1,177,0,180,398,November,2023
KMP,0,1,1,0,0,10,1,1,3,17,37,0,0,93,0,93,164,November,2023
RMP,0,2,1,0,1,13,0,8,7,11,55,4,16,94,1,115,213,November,2023
BMP,0,1,1,1,1,19,0,0,1,2,43,0,1,58,0,59,128,November,2023
SMP,0,2,2,4,0,16,0,6,3,15,71,0,8,28,5,41,160,November,2023
RPMP,0,0,0,1,0,9,2,0,0,10,47,0,0,33,0,33,102,November,2023
GMP,0,2,4,0,0,22,2,5,4,10,75,0,10,58,0,68,192,November,2023
Dhaka Range,14,19,51,26,0,258,10,15,34,93,922,8,23,666,6,703,2145,November,2023
Mymensingh Range,0,2,10,3,0,144,3,1,10,37,408,3,8,164,28,203,821,November,2023
Chittagong Range,3,14,54,7,0,125,8,17,34,84,821,50,41,707,25,823,1990,November,2023
Sylhet Range,2,3,6,3,0,51,0,3,2,44,290,1,6,90,45,142,546,November,2023
Khulna Range,0,6,16,6,0,113,1,1,14,51,540,10,21,529,18,578,1326,November,2023
Barishal Range,2,1,9,5,0,119,0,1,14,11,338,6,20,163,0,189,689,November,2023
Rajshahi Range,2,5,26,10,0,178,1,7,4,57,597,21,51,793,28,893,1780,November,2023
Rangpur Range,0,3,22,1,0,189,0,6,11,55,675,1,3,376,10,390,1352,November,2023
Railway Range,0,2,1,0,0,0,0,0,0,17,25,2,0,14,0,16,61,November,2023
Total,25,79,227,89,7,1426,33,79,205,664,5621,110,235,4704,177,5226,13681,November,2023
